-98.0 -0.0065392818859359618
-97.900000000000006 -0.007330990616485694
-97.800000000000011 -0.0066506050176604759
-97.700000000000017 -0.005970219418835257
-97.600000000000023 -0.0052898338200100398
-97.500000000000028 -0.0056402596603513299
-97.400000000000034 -0.0088061854017022802
-97.30000000000004 -0.01197211114305323
-97.200000000000045 -0.015138036884404179
-97.100000000000051 -0.017307885681696354
-97.000000000000057 -0.013651366600708094
-96.900000000000063 -0.0099948475197198343
-96.800000000000068 -0.0063383284387315761
-96.700000000000074 -0.0026912273754448623
-96.60000000000008 0.00057287430130209364
-96.500000000000085 0.0038369759780490491
-96.400000000000091 0.0071010776547960047
-96.300000000000097 0.010365179331542962
-96.200000000000102 0.0077457657093561848
-96.100000000000108 0.0044871231522459016
-96.000000000000114 0.0012284805951356184
-95.900000000000119 -0.0020301619619746657
-95.800000000000125 -0.0038594748092641673
-95.700000000000131 -0.0052856433794222363
-95.600000000000136 -0.0067118119495803048
-95.500000000000142 -0.0081379805197383717
-95.400000000000148 -0.0075075486578769944
-95.300000000000153 -0.0058081846565708429
-95.200000000000159 -0.0041088206552646915
-95.100000000000165 -0.00240945665395854
-95.000000000000171 -0.0039735097664095964
-94.900000000000176 -0.0083626105295929194
-94.800000000000182 -0.012751711292776245
-94.700000000000188 -0.017140812055959569
-94.600000000000193 -0.016106624220172328
-94.500000000000199 -0.0073959940679132995
-94.400000000000205 0.0013146360843457293
-94.30000000000021 0.010025266236604758
-94.200000000000216 0.015590440136195151
-94.100000000000222 0.013528959834037853
-94.000000000000227 0.011467479531880553
-93.900000000000233 0.0094059992297232525
-93.800000000000239 0.0075700595622050313
-93.700000000000244 0.0068352888755886113
-93.60000000000025 0.0061005181889721921
-93.500000000000256 0.0053657475023557721
-93.400000000000261 0.0046735164583179088
-93.300000000000267 0.0048249883254653965
-93.200000000000273 0.0049764601926128842
-93.100000000000279 0.005127932059760372
-93.000000000000284 0.0052794039269078597
-92.90000000000029 0.0037084592406879738
-92.800000000000296 0.0019998700350792897
-92.700000000000301 0.00029128082947060558
-92.600000000000307 -0.001417308376138079
-92.500000000000313 -0.0030586243169715113
-92.400000000000318 -0.0046835403076853094
-92.300000000000324 -0.006308456298399108
-92.20000000000033 -0.0079333722891129048
-92.100000000000335 -0.0065711571930831625
-92.000000000000341 -0.0038161155785816107
-91.900000000000347 -0.001061073964080058
-91.800000000000352 0.0016939676504214938
-91.700000000000358 0.00026926999661456858
-91.600000000000364 -0.0044395085109067943
-91.500000000000369 -0.0091482870184281563
-91.400000000000375 -0.01385706552594952
-91.300000000000381 -0.016495484164254628
-91.200000000000387 -0.016477413655262944
-91.100000000000392 -0.01645934314627126
-91.000000000000398 -0.016441272637279576
-90.900000000000404 -0.014869253780923812
-90.800000000000409 -0.0099336252105957749
-90.700000000000415 -0.0049979966402677392
-90.600000000000421 -6.236806993970348e-05
-90.500000000000426 0.0042587508204249757
-90.400000000000432 0.0060268037207747574
-90.300000000000438 0.0077948566211245383
-90.200000000000443 0.00956290952147432
-90.100000000000449 0.010823030473853282
-90.000000000000455 0.0055364729853135354
-89.90000000000046 0.00024991549677378863
-89.800000000000466 -0.0050366419917659555
-89.700000000000472 -0.010323199480305703
-89.600000000000477 -0.0070896842928681956
-89.500000000000483 -0.0034077442277064855
-89.400000000000489 0.00027419583745522287
-89.300000000000495 0.0039561359026169321
-89.2000000000005 0.0054041364938342317
-89.100000000000506 0.0063880820252317184
-89.000000000000512 0.0073720275566292051
-88.900000000000517 0.0083559730880266928
-88.800000000000523 0.0084367272383814255
-88.700000000000529 0.0081413648646105011
-88.600000000000534 0.0078460024908395768
-88.50000000000054 0.0075506401170686525
-88.400000000000546 0.0044389801367309707
-88.300000000000551 -0.00067880964558614948
-88.200000000000557 -0.0057965994279032696
-88.100000000000563 -0.010914389210220391
-88.000000000000568 -0.0096421270645352559
-87.900000000000574 -0.00092863561725331327
-87.80000000000058 0.0077848558300286311
-87.700000000000585 0.016498347277310574
-87.600000000000591 0.019772334900833969
-87.500000000000597 0.012487285689745501
-87.400000000000603 0.0052022364786570331
-87.300000000000608 -0.0020828127324314348
-87.200000000000614 -0.0074309005159637282
-87.10000000000062 -0.0058308055637188673
-87.000000000000625 -0.0042307106114740072
-86.900000000000631 -0.0026306156592291463
-86.800000000000637 -0.00069620487736509547
-86.700000000000642 0.0043863466336271266
-86.600000000000648 0.0094688981446193476
-86.500000000000654 0.01455144965561157
-86.400000000000659 0.019634001166603791
-86.300000000000665 0.014327659900701752
-86.200000000000671 0.0087439970616328133
-86.100000000000676 0.0031603342225638778
-86.000000000000682 -0.0024233286165050612
-85.900000000000688 -0.0043041559118036452
-85.800000000000693 -0.0055417676431285482
-85.700000000000699 -0.0067793793744534503
-85.600000000000705 -0.0080169911057783524
-85.500000000000711 -0.0083432966309943367
-85.400000000000716 -0.0083325436964053878
-85.300000000000722 -0.0083217907618164406
-85.200000000000728 -0.0083110378272274917
-85.100000000000733 -0.0047323464355561754
-85.000000000000739 0.0011467263298258149
-84.900000000000745 0.0070257990952078062
-84.80000000000075 0.012904871860589797
-84.700000000000756 0.013609664085402587
-84.600000000000762 0.0088420690716821924
-84.500000000000767 0.0040744740579617966
-84.400000000000773 -0.00069312095575859919
-84.300000000000779 -0.0022708833422205605
-84.200000000000784 0.001724798092745105
-84.10000000000079 0.0057204795277107715
-84.000000000000796 0.0097161609626764366
-83.900000000000801 0.012698548342556064
-83.800000000000807 0.012507064260508504
-83.700000000000813 0.012315580178460942
-83.600000000000819 0.012124096096413382
-83.500000000000824 0.011553519827458903
-83.40000000000083 0.0082029341876519828
-83.300000000000836 0.0048523485478450604
-83.200000000000841 0.001501762908038138
-83.100000000000847 -0.0018488227317687844
-83.000000000000853 -0.0023802821598545225
-82.900000000000858 -0.0029060920363914548
-82.800000000000864 -0.0034319019129283868
-82.70000000000087 -0.0039577117894653187
-82.600000000000875 -0.0057014688476282899
-82.500000000000881 -0.0076176293881347456
-82.400000000000887 -0.009533789928641203
-82.300000000000892 -0.011449950469147659
-82.200000000000898 -0.01166735926846384
-82.100000000000904 -0.011330533414793868
-82.000000000000909 -0.010993707561123896
-81.900000000000915 -0.010656881707453925
-81.800000000000921 -0.0096352694370422376
-81.700000000000927 -0.0082149207720574359
-81.600000000000932 -0.0067945721070726342
-81.500000000000938 -0.0053742234420878334
-81.400000000000944 -0.0034295288215834192
-81.300000000000949 -0.00098105083203269342
-81.200000000000955 0.0014674271575180319
-81.100000000000961 0.0039159051470687573
-81.000000000000966 0.0050931776492450474
-80.900000000000972 0.0042653528362084914
-80.800000000000978 0.0034375280231719362
-80.700000000000983 0.002609703210135381
-80.600000000000989 0.0025239508899555512
-80.500000000000995 0.0044858722907625964
-80.400000000001 0.0064477936915696421
-80.300000000001006 0.0084097150923766861
-80.200000000001012 0.010213820664945174
-80.100000000001017 0.011079798814023861
-80.000000000001023 0.011945776963102547
-79.900000000001029 0.012811755112181234
-79.800000000001035 0.013559208231224746
-79.70000000000104 0.0090376850127068756
-79.600000000001046 0.0045161617941890057
-79.500000000001052 -5.361424328866049e-06
-79.400000000001057 -0.0045268846428467343
-79.300000000001063 -0.0021918316098060303
-79.200000000001069 0.00090506322904689105
-79.100000000001074 0.0040019580678998115
-79.00000000000108 0.0070988529067527338
-78.900000000001086 0.005396776403803899
-78.800000000001091 0.0023253276155823363
-78.700000000001097 -0.00074612117263922646
-78.600000000001103 -0.0038175699608607901
-78.500000000001108 -0.0040752964840596751
-78.400000000001114 -0.0028575345023622348
-78.30000000000112 -0.001639772520664795
-78.200000000001125 -0.00042201053896735469
-78.100000000001131 -0.00096080475730855137
-78.000000000001137 -0.0030324738618906031
-77.900000000001143 -0.0051041429664726544
-77.800000000001148 -0.0071758120710547066
-77.700000000001154 -0.0096899559174407398
-77.60000000000116 -0.012835592841963363
-77.500000000001165 -0.015981229766485992
-77.400000000001171 -0.019126866691008618
-77.300000000001177 -0.020072598192732421
-77.200000000001182 -0.0156323543486965
-77.100000000001188 -0.011192110504660579
-77.000000000001194 -0.0067518666606246596
-76.900000000001199 -0.0032964288199340817
-76.800000000001205 -0.0047181254723915747
-76.700000000001211 -0.0061398221248490674
-76.600000000001216 -0.0075615187773065608
-76.500000000001222 -0.0087011485906563213
-76.400000000001228 -0.0039909574349040501
-76.300000000001234 0.00071923372084822107
-76.200000000001239 0.0054294248766004923
-76.100000000001245 0.010139616032352765
-76.000000000001251 0.0061762853995096945
-75.900000000001256 0.001499548212508247
-75.800000000001262 -0.0031771889744932006
-75.700000000001268 -0.0078539261614946482
-75.600000000001273 -0.0046884221624119574
-75.500000000001279 0.00041319624435210388
-75.400000000001285 0.0055148146511161643
-75.30000000000129 0.010616433057880225
-75.200000000001296 0.010298520124526506
-75.100000000001302 0.007430239501564225
-75.000000000001307 0.0045619588786019443
-74.900000000001313 0.0016936782556396628
-74.800000000001319 0.0010505502556947617
-74.700000000001324 0.002169998347905165
-74.60000000000133 0.0032894464401155682
-74.500000000001336 0.0044088945323259706
-74.400000000001342 0.003588632475299751
-74.300000000001347 0.00025920407830776031
-74.200000000001353 -0.0030702243186842308
-74.100000000001359 -0.006399652715676221
-74.000000000001364 -0.0085461949892998955
-73.90000000000137 -0.0081084701270044933
-73.800000000001376 -0.0076707452647090894
-73.700000000001381 -0.0072330204024136872
-73.600000000001387 -0.0069429770432978223
-73.500000000001393 -0.0072744266767810293
-73.400000000001398 -0.0076058763102642354
-73.300000000001404 -0.0079373259437474433
-73.20000000000141 -0.0083329382085152413
-73.100000000001415 -0.0095809968605221115
-73.000000000001421 -0.010829055512528982
-72.900000000001427 -0.012077114164535854
-72.800000000001432 -0.013325172816542724
-72.700000000001438 -0.010280198256832285
-72.600000000001444 -0.0069997408626599244
-72.50000000000145 -0.003719283468487565
-72.400000000001455 -0.00043882607431520483
-72.300000000001461 -0.0022255077080678637
